,COUNTY,Lat,Long_,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,AVG_VENTILATOR_USAGE,Social distancing index,% people older than 60,Population density,COVID death rate,New cases/1000 people
14,"Coffee,Alabama",31.39932826,-85.98901039,297,300,310,311,313,313,315,326,326,334,131.0,99.0,2.0,25,22,75,1.26,0.0193
15,"Colbert,Alabama",34.69847452,-87.80168544,276,284,290,295,297,298,303,314,323,333,383.0,300.0,6.0,24,26,87,1.26,0.0487
16,"Conecuh,Alabama",31.43401703,-86.99320044,109,121,132,135,138,141,144,151,153,159,58.0,44.0,0.0,30,28,15,1.26,0.2444
17,"Covington,Alabama",31.2477854,-86.45050893,182,198,212,219,223,224,238,254,270,280,187.0,128.0,4.0,21,28,36,1.26,0.1081
18,"Crenshaw,Alabama",31.72941803,-86.31593104,112,112,112,113,114,115,116,118,119,120,93.0,57.0,2.0,22,25,23,1.26,0.0723
19,"Cullman,Alabama",34.13020303,-86.86888037,282,291,298,301,302,305,312,326,348,365,185.0,185.0,5.0,23,24,109,1.26,0.027999999999999997
20,"Dale,Alabama",31.43037123,-85.61095742,183,190,195,202,202,202,206,209,216,221,89.0,77.0,2.0,29,22,88,1.26,0.0477
21,"Dallas,Alabama",32.32688101,-87.10866709999998,531,564,590,620,628,640,660,687,711,728,175.0,109.0,2.0,35,24,40,1.26,0.435
22,"DeKalb,Alabama",34.45946862,-85.80782906,352,362,394,399,411,414,427,445,484,506,134.0,97.0,3.0,21,22,91,1.26,0.0934
23,"Elmore,Alabama",32.59785413,-86.14415284,576,603,633,650,660,677,689,706,730,744,138.0,70.0,3.0,31,20,124,1.26,0.1791
24,"Escambia,Alabama",31.1256789,-87.15918694,113,123,137,144,148,158,166,172,190,208,142.0,95.0,4.0,26,24,39,1.26,0.1905
25,"Etowah,Alabama",34.04567266,-86.04051873,342,356,371,387,398,415,429,453,485,521,739.0,590.0,14.0,29,25,188,1.26,0.1431
26,"Fayette,Alabama",33.72076938,-87.73886638,49,49,57,58,58,58,59,60,62,64,61.0,45.0,2.0,18,28,26,1.26,0.0203
27,"Franklin,Alabama",34.44235334,-87.84289505,754,760,769,772,778,779,784,799,812,826,125.0,74.0,3.0,27,23,49,1.26,0.1063
28,"Geneva,Alabama",31.09389027,-85.83572839,48,49,49,51,51,51,51,53,55,59,83.0,73.0,2.0,27,26,46,1.26,0.0253
29,"Greene,Alabama",32.85504247,-87.95684022,135,144,151,151,154,154,157,157,160,160,20.0,20.0,0.0,29,28,13,1.26,0.1215
30,"Hale,Alabama",32.76039258,-87.63284988,237,248,256,257,258,262,264,264,267,270,39.0,28.0,0.0,29,26,23,1.26,0.1358
31,"Houston,Alabama",31.15197924,-85.29939599,328,333,341,344,345,348,354,372,373,396,744.0,666.0,18.0,31,23,179,1.26,0.0223
32,"Jackson,Alabama",34.78144169,-85.99750489,134,139,147,147,149,152,159,163,178,196,170.0,92.0,2.0,26,26,46,1.26,0.0322
33,"Jefferson,Alabama",33.55554728,-86.89506300000002,2647,2708,2791,2859,2943,3025,3100,3187,3332,3481,4768.0,3816.0,92.0,34,21,587,1.26,0.1183
34,"Lauderdale,Alabama",34.90171875,-87.65624729,265,280,288,293,296,297,306,323,332,352,263.0,233.0,6.0,28,26,129,1.26,0.0325
35,"Lawrence,Alabama",34.52041498,-87.31069453,67,71,72,72,75,76,77,81,84,85,98.0,43.0,2.0,21,24,46,1.26,0.0405
36,"Lee,Alabama",32.60154883,-85.35132246,753,784,811,825,836,865,900,959,1001,1026,314.0,299.0,10.0,32,16,259,1.26,0.1098
37,"Limestone,Alabama",34.81185586,-86.98310072,242,255,260,265,269,273,283,294,318,334,102.0,97.0,6.0,27,20,153,1.26,0.0451
38,"Macon,Alabama",32.38759944,-85.69267724,133,136,138,144,147,148,147,150,153,159,143.0,143.0,0.0,32,26,31,1.26,0.1808
39,"Madison,Alabama",34.76327133,-86.55069633,577,625,649,686,701,711,727,753,818,864,1241.0,1240.0,24.0,38,20,440,1.26,0.0564
40,"Marengo,Alabama",32.24767634,-87.78796182,225,234,237,237,237,237,243,248,255,260,99.0,37.0,2.0,28,26,20,1.26,0.0
41,"Marion,Alabama",34.13697363,-87.88704173,149,161,165,168,168,168,171,179,183,184,120.0,97.0,3.0,19,28,40,1.26,0.0336
42,"Marshall,Alabama",34.36975964,-86.30486727,956,994,1031,1054,1075,1097,1140,1182,1265,1326,150.0,150.0,7.0,25,23,153,1.26,0.2289
43,"Mobile,Alabama",30.78472347,-88.20842409,2788,2834,2899,2932,2994,3014,3052,3164,3219,3271,1930.0,1524.0,31.0,31,22,252,1.26,0.0926
44,"Monroe,Alabama",31.56729412,-87.36995001,148,151,153,158,162,162,168,171,174,178,94.0,49.0,2.0,22,26,21,1.26,0.1424
45,"Montgomery,Alabama",32.2206831,-86.20969272,2956,3059,3106,3179,3215,3254,3307,3394,3467,3521,1204.0,1018.0,20.0,35,20,284,1.26,0.2185
46,"Morgan,Alabama",34.45500589,-86.85475946,676,701,710,726,747,759,775,818,859,886,273.0,222.0,3.0,34,23,199,1.26,0.1372
47,"Pike,Alabama",31.80396383,-85.9408295,342,344,352,356,356,357,366,373,378,382,97.0,97.0,2.0,30,20,50,1.26,0.05
48,"Randolph,Alabama",33.29526734,-85.45708831,141,142,142,142,142,142,144,147,150,150,15.0,15.0,1.0,28,28,39,1.26,0.0
49,"Russell,Alabama",32.28725256,-85.18415324,313,327,346,349,358,366,378,391,407,409,128.0,105.0,4.0,32,19,90,1.26,0.1154
50,"St. Clair,Alabama",33.71902176,-86.31029372,180,182,193,196,201,204,210,219,228,237,40.0,40.0,2.0,25,22,134,1.26,0.0413
51,"Shelby,Alabama",33.26879845,-86.66232561,687,711,740,759,765,779,811,843,877,914,286.0,246.0,6.0,34,21,261,1.26,0.0603
52,"Sumter,Alabama",32.59117397,-88.19916205,264,266,267,268,268,268,269,271,271,274,33.0,33.0,0.0,26,23,14,1.26,0.0263
53,"Talladega,Alabama",33.37823223,-86.16886178,166,168,170,178,182,185,189,193,200,206,290.0,207.0,4.0,24,24,106,1.26,0.0626
54,"Tallapoosa,Alabama",32.86698258,-85.79833053,482,498,506,506,510,513,518,524,534,534,127.0,80.0,2.0,25,28,53,1.26,0.0576
55,"Tuscaloosa,Alabama",33.28726072,-87.52556818,1418,1467,1526,1544,1581,1604,1637,1665,1739,1795,1099.0,900.0,33.0,32,18,153,1.26,0.1245
56,"Walker,Alabama",33.80270512,-87.30027177,616,642,664,669,683,695,712,731,751,763,267.0,207.0,4.0,20,25,80,1.26,0.1622
57,"Washington,Alabama",31.4092794,-88.20689944,88,91,91,92,92,94,94,94,94,97,25.0,15.0,1.0,25,27,15,1.26,0.0611
58,"Wilcox,Alabama",31.98773215,-87.30891118,230,238,240,242,244,246,251,257,261,267,30.0,21.0,0.0,35,26,12,1.26,0.1882
59,"Winston,Alabama",34.15030532,-87.37325922,149,165,172,172,175,177,178,193,208,214,49.0,49.0,2.0,29,28,38,1.26,0.0704
60,"Apache,Arizona",35.39465006,-109.4892383,1998,2059,2103,2116,2117,2121,2165,2194,2235,2250,162.0,162.0,5.0,20,21,6,1.24,0.0835
61,"Cochise,Arizona",31.87934684,-109.7516088,248,267,332,362,363,372,432,441,468,509,160.0,135.0,6.0,34,29,20,1.24,0.1052
62,"Coconino,Arizona",35.83883429,-111.7707178,1410,1439,1470,1490,1536,1541,1595,1611,1676,1713,418.0,396.0,12.0,32,17,8,1.24,0.1657
63,"Gila,Arizona",33.80190085,-110.8132779,99,115,125,143,160,176,192,201,216,237,50.0,50.0,4.0,34,36,11,1.24,0.3155
64,"Graham,Arizona",32.93166885,-109.8882178,56,58,59,61,63,65,66,71,70,75,176.0,57.0,2.0,23,19,8,1.24,0.0525
65,"La Paz,Arizona",33.72854224,-113.9810029,238,245,257,268,273,279,286,289,299,309,42.0,42.0,2.0,38,45,5,1.24,0.3476
66,"Maricopa,Arizona",33.34835867,-112.4918154,22272,23880,25999,28303,30136,31650,33883,34992,37135,39626,11401.0,9796.0,281.0,37,20,461,1.24,0.4271
67,"Mohave,Arizona",35.70471703,-113.7577902,636,676,686,717,721,723,813,841,881,927,610.0,551.0,20.0,30,37,15,1.24,0.0589
68,"Navajo,Arizona",35.3997715,-110.3218983,2771,2874,2928,2984,3009,3037,3166,3248,3311,3367,188.0,176.0,5.0,18,23,11,1.24,0.32899999999999996
69,"Pima,Arizona",32.0971334,-111.7890033,4385,4682,5019,5313,5370,5587,6089,6318,6546,6836,3715.0,3155.0,59.0,35,25,111,1.24,0.1822
70,"Pinal,Arizona",32.90525627,-111.3449483,1793,1888,2130,2171,2357,2459,2704,2778,2912,3035,401.0,401.0,10.0,34,25,78,1.24,0.2453
71,"Santa Cruz,Arizona",31.52508998,-110.8479088,1165,1210,1293,1347,1413,1482,1521,1538,1587,1637,25.0,25.0,2.0,37,23,38,1.24,1.3545
72,"Yavapai,Arizona",34.59933926,-112.5538588,387,402,417,436,456,490,510,521,564,597,385.0,302.0,12.0,28,39,28,1.24,0.1049
73,"Yuma,Arizona",32.76895712,-113.90666740000002,3467,3637,4078,4403,4604,4604,4940,5131,5364,5524,457.0,447.0,7.0,44,23,38,1.24,0.8265
74,"Arkansas,Arkansas",34.29145151,-91.37277296,14,16,18,19,19,19,21,22,24,24,74.0,74.0,3.0,32,26,18,0.66,0.0188
75,"Ashley,Arkansas",33.19153461,-91.7698471,48,51,51,52,53,56,57,58,59,68,33.0,25.0,2.0,25,26,22,0.66,0.0831
76,"Baxter,Arkansas",36.28784385,-92.33782872,14,14,14,14,14,15,15,15,16,18,268.0,170.0,4.0,20,39,70,0.66,0.008
77,"Benton,Arkansas",36.33644656,-94.25680817,1612,1657,1841,1904,2003,2087,2128,2196,2262,2454,342.0,311.0,7.0,34,18,294,0.66,0.3008
78,"Boone,Arkansas",36.3084504,-93.09374925,10,10,10,11,11,13,14,16,19,22,174.0,120.0,3.0,26,26,62,0.66,0.0267
79,"Bradley,Arkansas",33.46755808,-92.15980837,35,35,35,37,38,38,38,38,39,40,33.0,25.0,2.0,33,25,17,0.66,0.0918
80,"Carroll,Arkansas",36.34038560000001,-93.54270261,95,100,102,126,129,136,136,141,149,158,40.0,40.0,4.0,20,29,44,0.66,0.4016
81,"Chicot,Arkansas",33.26458973,-91.29539209,62,66,67,70,81,88,93,96,108,117,35.0,35.0,2.0,26,26,16,0.66,0.6706
82,"Clark,Arkansas",34.04613432,-93.17484713,50,50,50,50,51,53,53,54,53,53,25.0,25.0,2.0,27,22,25,0.66,0.0453
83,"Clay,Arkansas",36.36826212,-90.4148172,23,24,31,33,40,46,48,49,49,52,25.0,25.0,1.0,20,28,23,0.66,0.3368
84,"Cleburne,Arkansas",35.53864922,-92.02640019,75,76,76,77,77,77,77,78,79,82,25.0,25.0,1.0,24,34,43,0.66,0.0134
85,"Columbia,Arkansas",33.21230701,-93.22642793,28,29,31,32,38,43,44,72,72,73,49.0,30.0,2.0,29,23,31,0.66,0.1699
86,"Conway,Arkansas",35.26205537,-92.70506566,24,25,26,29,34,34,36,39,39,42,25.0,25.0,2.0,24,25,37,0.66,0.1276
87,"Craighead,Arkansas",35.83018283,-90.63235729,369,372,385,388,396,401,404,415,422,430,730.0,561.0,17.0,27,19,148,0.66,0.0491
88,"Crawford,Arkansas",35.58928601,-94.2446814,69,75,83,91,97,98,105,112,121,131,103.0,35.0,2.0,27,22,103,0.66,0.0789
89,"Crittenden,Arkansas",35.21247318,-90.30839406,554,562,573,577,588,600,604,621,660,687,65.0,63.0,1.0,30,19,77,0.66,0.1862
90,"Cross,Arkansas",35.29631396,-90.77185818,79,81,82,82,82,82,83,83,84,84,25.0,15.0,2.0,23,24,27,0.66,0.0
91,"Dallas,Arkansas",33.97042763,-92.65167437,4,4,4,6,6,6,6,6,6,6,25.0,22.0,0.0,41,30,11,0.66,0.0928
92,"Desha,Arkansas",33.83011025,-91.25500948,25,25,26,28,29,29,29,37,40,40,50.0,50.0,2.0,21,26,15,0.66,0.0869
93,"Drew,Arkansas",33.59035001,-91.71777921,27,29,32,34,37,39,39,41,44,49,49.0,49.0,2.0,43,23,22,0.66,0.1273
94,"Faulkner,Arkansas",35.14719007,-92.33717519,195,205,227,246,269,290,305,339,350,382,357.0,355.0,6.0,28,17,184,0.66,0.1683
95,"Franklin,Arkansas",35.51202821,-93.89299569,9,9,10,10,12,13,13,13,15,16,25.0,25.0,1.0,22,26,29,0.66,0.0561
96,"Fulton,Arkansas",36.38177105,-91.81729127,9,9,9,9,9,10,10,10,9,10,25.0,25.0,2.0,17,35,20,0.66,0.0272
97,"Garland,Arkansas",34.57692074,-93.14921604,168,170,172,177,177,180,183,191,205,210,562.0,423.0,16.0,29,30,134,0.66,0.0269
98,"Greene,Arkansas",36.11735460000001,-90.55832668,76,78,87,89,93,94,97,99,102,107,129.0,114.0,3.0,23,20,77,0.66,0.0515
99,"Hempstead,Arkansas",33.73325583,-93.66935133,40,41,43,44,44,45,46,46,46,47,79.0,67.0,2.0,20,25,30,0.66,0.0307
100,"Hot Spring,Arkansas",34.31709259,-92.95396325,44,46,46,53,53,138,226,396,396,415,72.0,64.0,2.0,31,25,54,0.66,0.91
101,"Howard,Arkansas",34.09007427,-93.9934871,45,47,54,62,68,68,70,70,73,75,20.0,20.0,2.0,18,24,22,0.66,0.3498
102,"Independence,Arkansas",35.74242707,-91.57001641,43,43,44,44,46,46,46,48,49,49,235.0,184.0,4.0,21,23,48,0.66,0.0177
103,"Izard,Arkansas",36.09604046,-91.90847954,20,20,20,20,20,20,20,20,20,20,25.0,25.0,1.0,16,31,23,0.66,0.0
104,"Jefferson,Arkansas",34.26767081,-91.92619839,634,637,640,644,650,657,657,661,663,676,471.0,271.0,7.0,28,23,77,0.66,0.0832
105,"Johnson,Arkansas",35.56759135,-93.46036368,99,107,121,135,146,158,166,166,175,188,90.0,57.0,2.0,16,22,39,0.66,0.4612
106,"Lawrence,Arkansas",36.04188196,-91.10867198,92,92,93,93,93,94,96,98,98,99,25.0,25.0,2.0,21,26,28,0.66,0.0203
107,"Little River,Arkansas",33.70375665,-94.23468591,34,34,35,35,35,35,36,37,37,38,25.0,25.0,1.0,26,27,22,0.66,0.0
108,"Logan,Arkansas",35.21413234,-93.71951016,20,21,21,24,28,32,34,36,36,44,41.0,40.0,3.0,24,25,30,0.66,0.1687
109,"Miller,Arkansas",33.31403423,-93.89285258,77,77,78,87,91,92,94,97,98,101,62.0,50.0,0.0,28,22,69,0.66,0.1071
110,"Mississippi,Arkansas",35.76271485,-90.05194370000002,102,105,107,110,114,115,121,128,128,136,124.0,124.0,3.0,24,20,47,0.66,0.0647
111,"Ouachita,Arkansas",33.58839816,-92.87795984,17,17,17,17,17,17,17,18,18,19,98.0,87.0,2.0,32,27,33,0.66,0.0
112,"Phillips,Arkansas",34.43268455,-90.84800154,53,64,75,79,79,87,90,91,104,109,155.0,127.0,2.0,29,25,26,0.66,0.2219
113,"Polk,Arkansas",34.48254879,-94.22728802,60,60,62,63,64,67,67,69,69,70,65.0,41.0,2.0,18,30,23,0.66,0.0831
114,"Pope,Arkansas",35.44871474,-93.03212219,291,301,304,322,326,333,349,363,370,392,170.0,137.0,4.0,24,21,77,0.66,0.151
115,"Pulaski,Arkansas",34.77054088,-92.31355101,1365,1394,1445,1499,1514,1531,1556,1607,1655,1740,4324.0,3565.0,63.0,34,21,487,0.66,0.073
116,"Randolph,Arkansas",36.3415714,-91.02455531,29,29,31,34,34,39,39,39,40,44,50.0,32.0,1.0,23,27,27,0.66,0.1486
117,"St. Francis,Arkansas",35.02201976,-90.74828138,779,781,783,791,791,792,793,795,801,804,118.0,56.0,2.0,17,21,41,0.66,0.1179
118,"Saline,Arkansas",34.64916145,-92.67583224,189,190,195,200,209,210,211,217,225,233,257.0,207.0,3.0,30,23,162,0.66,0.0412
119,"Scott,Arkansas",34.85588887,-94.0632176,5,6,7,8,8,8,8,8,8,9,24.0,24.0,1.0,16,26,12,0.66,0.0323
120,"Sebastian,Arkansas",35.19605503,-94.27162713,187,193,219,226,244,250,258,298,324,357,1081.0,779.0,27.0,27,21,233,0.66,0.0809
121,"Stone,Arkansas",35.86251946,-92.15684085,11,11,11,11,11,13,13,13,13,13,25.0,25.0,1.0,19,34,20,0.66,0.0535
122,"Union,Arkansas",33.16887091,-92.59746952,213,218,220,223,224,227,232,232,237,243,166.0,111.0,3.0,29,24,38,0.66,0.0596
123,"Van Buren,Arkansas",35.58095779,-92.51295036,30,30,30,30,30,30,30,30,30,33,25.0,25.0,2.0,22,33,23,0.66,0.0
124,"Washington,Arkansas",35.976844,-94.21800746,2080,2141,2222,2321,2404,2531,2680,2767,2880,3140,1068.0,909.0,17.0,32,16,239,0.66,0.4347
125,"White,Arkansas",35.25688493,-91.74908296,65,69,70,73,73,76,76,80,79,80,465.0,272.0,10.0,27,21,76,0.66,0.0254
126,"Yell,Arkansas",35.00292371,-93.41171338,324,340,361,403,416,435,448,475,479,511,76.0,55.0,3.0,15,23,23,0.66,1.1454
127,"Alameda,California",37.64629437,-121.8929271,4533,4638,4702,4924,4924,5007,5267,5275,5382,5493,3464.0,3570.0,74.0,53,19,2002,1.4,0.061
128,"Amador,California",38.44583082,-120.65696,12,12,12,13,13,22,16,19,20,20,52.0,52.0,3.0,26,35,63,1.4,0.0846
129,"Butte,California",39.66727762,-121.6005252,90,90,94,94,94,111,119,127,133,143,471.0,471.0,19.0,36,24,135,1.4,0.0245
130,"Calaveras,California",38.20537103,-120.552913,26,26,28,28,28,28,29,29,29,32,25.0,25.0,2.0,31,37,44,1.4,0.0
131,"Contra Costa,California",37.91923498,-121.9289527,2071,2111,2148,2240,2294,2369,2454,2523,2576,2676,1696.0,1636.0,44.0,46,21,1413,1.4,0.064
132,"Del Norte,California",41.74228275,-123.8974063,48,48,48,48,48,48,49,49,49,49,49.0,39.0,3.0,31,23,22,1.4,0.0
133,"El Dorado,California",38.77965956,-120.5233166,121,125,130,130,130,145,150,153,158,158,190.0,189.0,6.0,31,28,104,1.4,0.0262
134,"Fresno,California",36.75733899,-119.6466953,2788,3058,3187,3245,3245,3485,3672,3892,4053,4374,1852.0,1767.0,50.0,35,17,163,1.4,0.0999
135,"Glenn,California",39.59875897,-122.3938452,34,42,42,42,42,42,66,74,87,87,47.0,15.0,1.0,30,22,21,1.4,0.0
136,"Humboldt,California",40.69923009,-123.876044,107,108,108,110,110,112,113,122,127,129,276.0,233.0,12.0,32,24,34,1.4,0.0098
137,"Imperial,California",33.0393082,-115.3669042,4478,4659,4744,4800,4800,4800,5270,5549,5744,5838,268.0,268.0,9.0,43,17,40,1.4,0.1027
138,"Inyo,California",36.51112084,-117.41119779999998,24,24,24,24,24,25,27,27,27,29,29.0,29.0,2.0,36,31,2,1.4,0.0185
139,"Kern,California",35.34329425,-118.7277796,3512,3590,3706,3793,3890,3965,4049,4108,4182,4300,1560.0,1497.0,33.0,33,15,108,1.4,0.0963
140,"Kings,California",36.07409056,-119.8159973,1870,1976,2057,2057,2091,2158,2158,2234,2284,2298,173.0,142.0,5.0,33,14,108,1.4,0.2224
141,"Lake,California",39.10124298,-122.7536244,34,34,34,35,35,40,41,41,42,42,62.0,50.0,5.0,36,30,48,1.4,0.0311
142,"Lassen,California",40.67311306,-120.59350990000002,9,9,9,9,11,11,15,15,89,172,25.0,25.0,1.0,30,19,7,1.4,0.0216
143,"Los Angeles,California",34.30828379,-118.2282411,77260,78348,79655,81709,83414,86017,88512,89633,91577,93391,24334.0,23065.0,523.0,44,18,2125,1.4,0.2099
144,"Madera,California",37.21513971,-119.76655890000002,275,295,314,314,314,334,359,370,383,415,464.0,464.0,18.0,27,19,72,1.4,0.0423
145,"Marin,California",38.07122463,-122.7210631,842,861,917,1030,1110,1250,1349,1470,1573,1636,441.0,441.0,15.0,46,28,314,1.4,0.4275
146,"Mariposa,California",37.57978556,-119.9073334,18,18,18,18,18,18,21,21,22,23,18.0,18.0,2.0,18,36,12,1.4,0.0
147,"Mendocino,California",39.4381191,-123.3911313,47,54,54,54,54,62,62,72,74,76,142.0,100.0,6.0,26,28,23,1.4,0.0304
148,"Merced,California",37.18922369,-120.7209035,470,538,564,564,616,661,710,741,791,824,242.0,242.0,12.0,32,15,136,1.4,0.1177
149,"Modoc,California",41.58965602,-120.7244817,0,0,0,0,0,0,0,0,0,0,20.0,20.0,2.0,36,34,2,1.4,0.0
150,"Mono,California",37.93899289,-118.8872409,37,37,37,37,37,40,40,40,40,40,17.0,17.0,1.0,32,21,5,1.4,0.0702
151,"Monterey,California",36.21862405,-121.2413397,1075,1121,1156,1181,1225,1291,1341,1397,1416,1429,747.0,709.0,14.0,37,18,115,1.4,0.1033
152,"Napa,California",38.50735751,-122.332839,202,206,216,224,224,239,239,251,258,270,510.0,318.0,9.0,41,25,178,1.4,0.055
153,"Nevada,California",39.30394768,-120.7627281,57,71,75,75,75,82,92,92,101,108,137.0,129.0,7.0,29,35,102,1.4,0.0234
154,"Orange,California",33.70147516,-117.76459979999998,9197,9292,9576,9988,10422,10595,10737,11016,11511,11960,5919.0,5777.0,137.0,44,20,3338,1.4,0.1066
155,"Placer,California",39.06167234,-120.7240569,432,460,476,490,502,519,534,556,579,593,748.0,693.0,20.0,37,25,253,1.4,0.0365
156,"Plumas,California",40.00355989,-120.8395236,5,6,6,6,6,6,6,7,7,7,35.0,36.0,3.0,35,38,7,1.4,0.0
157,"Riverside,California",33.74314981,-115.9933578,11951,12467,12778,12778,12778,13800,14431,14905,15142,15643,3537.0,3417.0,89.0,34,19,326,1.4,0.139
158,"Sacramento,California",38.45106826,-121.3425374,1892,1940,1976,2069,2160,2243,2374,2440,2512,2666,3345.0,3209.0,102.0,38,19,1517,1.4,0.0578
159,"San Benito,California",36.60308176,-121.069975,140,153,161,164,170,181,185,191,194,198,25.0,49.0,2.0,40,18,43,1.4,0.1083
160,"San Bernardino,California",34.84060306,-116.1774685,8014,8454,8714,8959,9156,9361,10010,10407,10769,11290,4410.0,4650.0,107.0,33,16,106,1.4,0.0993
161,"San Diego,California",33.03484597,-116.7365326,9730,10092,10350,10484,10794,11096,11294,11626,11961,12401,6618.0,6345.0,175.0,41,19,730,1.4,0.0744
162,"San Francisco,California",37.75215114,-122.4385672,2982,3020,3057,3058,3058,3185,3219,3249,3297,3400,2860.0,2784.0,44.0,64,21,3751,1.4,0.0483
163,"San Joaquin,California",37.93433732,-121.2730061,1888,1927,1926,2519,2519,2400,2560,2742,2884,3031,1189.0,1334.0,47.0,33,18,513,1.4,0.2626
164,"San Luis Obispo,California",35.38822029,-120.4039028,376,389,404,404,404,442,453,473,489,508,515.0,501.0,13.0,39,26,78,1.4,0.0446
165,"San Mateo,California",37.4228808,-122.32755459999998,2653,2678,2721,2721,2721,2825,2901,2961,2996,3049,2328.0,1889.0,21.0,52,22,1034,1.4,0.045
166,"Santa Barbara,California",34.65329488,-120.0188492,2115,2253,2319,2319,2319,2446,2509,2590,2631,2742,826.0,631.0,26.0,33,20,117,1.4,0.0948
167,"Santa Clara,California",37.23104908,-121.6970462,3288,3363,3398,3458,3547,3606,3727,3832,3888,3984,4378.0,4352.0,87.0,54,18,1474,1.4,0.0358
168,"Santa Cruz,California",37.05580291,-122.0066524,269,273,283,286,296,296,322,330,337,344,372.0,354.0,13.0,36,22,451,1.4,0.0158
169,"Shasta,California",40.76391419,-122.0396884,51,62,76,80,81,86,88,92,96,97,590.0,576.0,35.0,25,27,47,1.4,0.0185
170,"Siskiyou,California",41.59198861,-122.5407434,20,21,21,22,23,24,25,26,26,26,61.0,50.0,4.0,24,33,7,1.4,0.0229
171,"Solano,California",38.26827353,-121.9357113,687,811,860,860,860,933,1020,1064,1094,1118,1519.0,1017.0,17.0,40,21,484,1.4,0.0545
172,"Sonoma,California",38.52746429,-122.8862506,774,803,822,835,853,885,935,956,974,1006,817.0,824.0,30.0,40,26,284,1.4,0.042
173,"Stanislaus,California",37.55862499,-120.9970722,1267,1322,1473,1514,1599,1639,1714,1789,1871,1940,1394.0,1380.0,51.0,31,18,356,1.4,0.1006
174,"Sutter,California",39.03417539,-121.6945899,89,97,99,101,101,161,125,127,140,147,30.0,30.0,0.0,29,21,158,1.4,0.2135
175,"Tehama,California",40.12570935,-122.2370171,28,32,34,34,34,53,54,59,62,62,92.0,65.0,4.0,29,26,21,1.4,0.0991
176,"Trinity,California",40.64917670000001,-123.114713,2,2,2,2,2,2,2,2,2,2,25.0,25.0,1.0,20,37,4,1.4,0.0
177,"Tulare,California",36.22026558,-118.8020203,2881,3004,3046,3046,3046,3177,3434,3533,3646,3705,830.0,746.0,17.0,33,16,95,1.4,0.0937
178,"Tuolumne,California",38.02644018,-119.9525093,9,9,9,10,12,12,14,15,22,22,72.0,84.0,5.0,23,34,24,1.4,0.0183
179,"Ventura,California",34.44465746,-119.0910613,1706,1753,1835,1865,1946,2030,2161,2260,2287,2336,1379.0,1388.0,35.0,39,20,384,1.4,0.0764
180,"Yolo,California",38.68278902,-121.9018288,265,302,310,321,330,347,366,386,408,438,122.0,125.0,7.0,40,17,210,1.4,0.055999999999999994
181,"Yuba,California",39.26255932,-121.3535644,37,39,41,42,42,43,43,49,51,57,221.0,149.0,12.0,33,17,117,1.4,0.0085
